brand,description,num_reviews,price,rating,title
Fusion5,",,Make sure this fits,,by entering your model number.,,,BUILT JUST FOR KIDS: Fusion5 KD095 Kids Tablet PC is one of the first full-featured learning tablet built just for kids. Like the adult tablets do, Fusion5 KD095 kids tablet was designed as a tool, not as a toy. A TOOL FOR LEARNING, discovering and growing. Fusion5 KD095 is a breakthrough in a category filled with low-quality toys. The Fusion5 KD095 will help your child learn whilst having fun.,IDEAL FOR PLAYING - Your child will enjoy instant access to a number of pre-loaded apps and games dedicated to kids. Furthermore, the tablet loaded with licensed android 8.1 Oreo GO version with playstore where millions of apps can be downloaded.THE BEST TABLET FOR KIDS! With loads of fun and useful features, your child can watch their favorite movies and youtube videos or even snap photos and take videos with dual cameras.,CHILD-SAFE OUT OF THE BOX - From the time Fusion5 KD095 Kids Tablets turn on, rest assured your child is in a safe and secure environment. With parental protection controls - they will only have access to apps, kids games, movies and videos that you approve (Parental Controls).,MEMORY & MORE: Fusion5 KD095 tablet pc comes with a built-in 32GB storage. Besides, tablet pc supports external storage (micro sd card) upto 256gb.,POWERFUL UNIT & PEACE OF MIND WARRANTY: Fusion5 KD095 Tablet PC is equipped with a powerful 64-bit quadcore processor. Comes with a 12 Months USA warranty and USA support. Fusion5 is honouring warranties since 2010.",95 ratings,$64.95,4.5 out of 5 stars,"Fusion5 7"" KD095 Kids Tablet PC - 64-bit Quad-core, Android 8.1 Oreo, WiFi, Parental Controls, Kids Learning Tools, 32GB Storage, Dual Cameras, Kids apps, Tablet PC for Kids (Pink)"
Amazon,"7"" IPS display; 16 or 32 GB of internal storage (add up to 512 GB with microSD),1.3 GHz quad-core processor, 1GB RAM, 2 MP front and rear-facing cameras with 720p HD video recording, Dual-band Wi-Fi,Up to 7 hours of reading, browsing the web, watching video, and listening to music with Alexa Hands-free,Better together – Protect your Fire 7 Tablet with the durable Fire 7 Tablet Standing Case and Screen Protector at home or on the go.,Use the Case's built-in stand to browse the web, watch a movie, or read a book hands-free—in portrait or landscape.",1 rating,$87.97,5.0 out of 5 stars,"Fire 7 Essentials Bundle including Fire 7 Tablet, Amazon Standing Case, and Nupro Anti-Glare Screen Protector"
SUMTAB,",,Make sure this fits,,by entering your model number.,,,[Latest Android OS]The GMS Certified SUMTAB Tablet PC features Android's latest version Android 9 Pie.Get rid of unexpected ads and have full access to Google Play and download the apps you love, such as Skype,Netflix,Email,YouTube,Tiktok,kids app and more.,[Strong and Powerful Performance]SUMTAB Tablet features a powerful and strong 64-bit quad-core processor up to 1.3GHz with 3GB RAM, thus delivering quicker app launches, much smoother gameplay experience.,[Dual SIM card and WIFI]Dual 3G SIM card/Wi-Fi keeps you connected and browsing at high speed. Surfing the Internet, watching movies and playing games are very smooth; Equipped with Bluetooth and OTG lines, you can link and use the keyboard and mouse, Work and Play anytime and anywhere.,[Wide and stunning IPS display]With a wide and stunning 1280*800 IPS display, which presents a bright display with more abundant colors and more delicate picture quality from all angles. To be more humane, Tablet features Eye-Care mode automatically adjusts and optimizes the backlight. It makes you read comfortably at night.Adjustable font size let more comfortable for seniors, adults and kids,[More Features]5000mAh large capacity battery, up to 4-6 hours of battery life; two stereo speakers give you double stereo sound enjoyment; 2 megapixel front camera, 5 megapixel rear camera; GPS positioning navigation.",108 ratings,$89.98,4.3 out of 5 stars,"SUMTAB 10 Inch Tablet,Android 9.0,3GB RAM,32 GB Storage, Full HD Screen 1280×800,2MP+5MP Dual Camera,GPS,3G,WiFi,Bluetooth (Black)"
Renewed,,30 ratings,$399.95,4.4 out of 5 stars,"Microsoft Surface 3 128GB WiFi Tablet 10.8"" Intel Atom - Silver + Type Cover (Renewed)"
YITAOERA,",,Make sure this fits,,by entering your model number.,,,10.1"" IPS display, 32 GB of internal storage (up to 128 GB of expandable storage with microSD).,Faster 1.3 GHz quad-core processor and 2GB of RAM.,Up to 6~8 hours of reading, surfing the web, watching video and listening to music.,5 MP rear-facing camera and 2 MP front-facing camera.,You can feel free to browse web,YouTube, Netflix and other video sites . You can download tons of apps from pre-installed Play Store, songs, photos allows you to have video chatting with families and friends whenever you are, sharing the happy moment.",1 rating,$98.00,4.5 out of 5 stars,"10.1'' Inch Google Android Tablet PC, YITAOERA Android 9.0 Phablet Tablet Quad Core 2GB RAM 32GB ROM, Dual Camera, 2.4 WiFi, Bluetooth, GPS,1280x800 HD IPS Screen, Google Play (Silver)"
OUZRS,",,Make sure this fits,,by entering your model number.,,,Android 9.0 operating system - Combined with artificial intelligence, the operation is simpler and smoother, speeding up the startup and running speed of the software and saving traffic.,Perfect resolution - The resolution of the tablet is 1920 x 1200 pixels, the screen is crystal clear and the colors are bright and bright. The dual camera configuration is very suitable for taking pictures, recording video and Skype calls, making life more convenient.,Multiple APK support - Our tablet is equipped with 64GB of RAM, supports Facebook, YouTube, Netflix, Spotify, translation Apk, Beauty Apk, calculator, weather Apk and other game software.,Network support - The tablet has two SIM card slots for making calls and surfing the Internet. The SIM card supports GSM and WCDMA networks. Standard 3G Network: WCDMA 900/2100 MHz; Standard 2G Network: GSM 850/900/1800/1900MHz.,Best gift-this tablet is equipped with a 10-inch IPS screen, Android 9.0 system, quad-core processor, 8000 mAh rechargeable battery, 3GB RAM and 64GB memory, built-in Bluetooth, WIFI, GPS, dual camera and microSD card slot , Wireless mouse, wireless keyboard. You can take it with you, travel, work, coffee tube, library, etc.. it is the perfect gift for parents, children, friends.",134 ratings,$119.99,4.5 out of 5 stars,"High Performance 2 in 1 Tablets, 10 inch Tablet PC, with Keyboard Mouse, Google GMS Certified, 3GB RAM 64GB Storage, 4G WiFi, Android 9.0 Quad-Core Processor, 8000 mAh, FM, GPS, Bluetooth, OTG (Gold)"
Veidoo,",,Make sure this fits,,by entering your model number.,,,【Free Gift Kid-proof Silicone Case】: Our kid-proof silicone case is soft, lightweight and durable, parents would not worry about the drops by accident. And the adjustable plastic stand which frees the labor of holding the tablets. Kids could enjoy the tablet freely.,【iWawa APP with parental control】: You can download unlimited and free leaning & gaming apps in iWawa store, and the Parental Control settings can take charge of kids behavior on this tablet, like time limited, website white list, etc.,【GMS Certified Powerful Function】: Upgraded quad core CPU with Android Go 8.1 operating system with GMS certification, you can download numerous APPs from Google Play Store. Veidoo T8 also support wifi, bluetooth, GPS, etc. The HD 1024*600 IPS display can offer a high quality audiovisual experience.,【Ideal Gift】: The tablet PC can bring a lot of fun and knowledge for your kids, absolutely worthy to get one. Best gift choice for Christmas, New Year, Easter and Birthday. You can also enjoy happy parent-child time with your kids.,【Package Content】: 1 pcs * Tablet PC with Protective Silicone Case, 1 pcs * 5V/2A Charger , 1 pcs * OTG cable, 1 pcs * Data Cable, 1 pcs * User Manual & Warranty Card",53 ratings,$53.33,4.3 out of 5 stars,"Kids Tablets PC, Veidoo 7 inch Android 8.1 Tablet with Google Play Store GMS Certification 16GB Storage, IPS Screen, Premium Parent Control Pre-Installed iWAWA APP, Best Gift for Kids (Turquoise)"
SAMSUNG,",,Make sure this fits,,by entering your model number.,,,Compact Connected Cinematic Bring entertainment to life with the Galaxy Tab a 8 4"" With LTE Whether you're traveling commuting or relaxing at home escape into the worlds of your favorite movies shows and music on a wide immersive screen—all without having to search for Wi-Fi,Always connected with LTE Watch work listen and browse from the couch train Park bench and everywhere in between With LTE connectivity you're always online so your entertainment is always on whenever you want,Wider More immersive Meet the tablet that was made for widescreen Enjoy the wide 16 10 ratio Display with a corner-to-corner view for a truly immersive experience And whether you're streaming browsing or sharing photos The lightweight design is easy to carry and comfortable to hold—even with one hand,Room for everything load thousands of songs photos and videos and then add some more With 32GB of internal memory there's ample room to store If you ever need to you can expand your storage space up to an additional 400GB with a Micro SD card so you have room for whatever you want,Corporate/business ready With an LTE connection new content and email access can be downloaded and streamed while away from office or home,Connectivity Technology: Wi-Fi, Bluetooth, Usb",34 ratings,$271.27,4.6 out of 5 stars,"Samsung Galaxy Tab A 8.4"", 32GB, Mocha (LTE Verizon & WIFI) - SM-T307UZNAVZW (2020) US Model & Warranty"
Amazon,",,Make sure this fits,,by entering your model number.,,,Featuring High Dynamic Range on a Super AMOLED display, the Galaxy Tab S3 delivers cinematic vividness, detail and deep contrast to a screen that fits in your hands.,Our revolutionary S Pen is more precise and pressure-responsive than ever, and never needs to be charged, liberating you to create, translate, and navigate without limits.,Powerful Quad speakers, tuned by AKG, calibrate with your movements as you rotate the Galaxy Tab S3, and intuitively reflect what’s playing on-screen.,Easily switch from touch to type with a feather light keyboard* that auto-pairs, attaches on contact and never needs charging (*keyboard sold seperately).",32 ratings,$359.00,4.4 out of 5 stars,Samsung Galaxy Tab S3 9.7in 32GB Verizon Tablet - Black - SM-T827VZKAVZW (Renewed)
SUMTAB,",,Make sure this fits,,by entering your model number.,,,[Latest Android OS]The GMS Certified SUMTAB Tablet PC features Android's latest version Android 9 Pie.Get rid of unexpected ads and have full access to Google Play and download the apps you love, such as Skype,Netflix,Email,YouTube,Tiktok,kids app and more.,[Strong and Powerful Performance]SUMTAB Tablet features a powerful and strong 64-bit quad-core processor up to 1.3GHz with 3GB RAM, thus delivering quicker app launches, much smoother gameplay experience.,[Dual SIM card and WIFI]Dual 3G SIM card/Wi-Fi keeps you connected and browsing at high speed. Surfing the Internet, watching movies and playing games are very smooth; Equipped with Bluetooth and OTG lines, you can link and use the keyboard and mouse, Work and Play anytime and anywhere.,[Wide and stunning IPS display]With a wide and stunning 1280*800 IPS display, which presents a bright display with more abundant colors and more delicate picture quality from all angles. To be more humane, Tablet features Eye-Care mode automatically adjusts and optimizes the backlight. It makes you read comfortably at night.Adjustable font size let more comfortable for seniors, adults and kids,[More Features]5000mAh large capacity battery, up to 4-6 hours of battery life; two stereo speakers give you double stereo sound enjoyment; 2 megapixel front camera, 5 megapixel rear camera; GPS positioning navigation.",6 ratings,$89.98,4.3 out of 5 stars,"SUMTAB 10 Inch Tablet,Android 9.0,3GB RAM,32 GB Storage,IPS 1280×800,5MP Camera,GPS,3G,WiFi,Bluetooth (Silver)"
MOXNICE,",,Make sure this fits,,by entering your model number.,,,[EXCELLENT EQUIPMENT PERFORMANCE] The P63 tablet has 3GB RAM, 32GB ROM and supports up to 128GB MicroSD card. Using Android 9.0 equipped with a high-performance 8-core CPU, the processing performance will be greatly improved. The P63 tablet also supports 2.4GHz and 5GHz WI-FI connections, reducing radio wave interference, improve the stability and high speed of communication. Equipped with powerful EMMC ROM, you can enjoy smooth Internet surfing.,[IPS FULL HD SCREEN] The MOXNICE P63 tablet has an IPS screen with a maximum viewing Angle of 178 degrees and an image Resolution of 1920 x 1200, with the best colors and viewing angles.,[LONG WORKING HOURS ] With a 6000mAh Ultra-large battery, P63 tablet allows you to enjoy up to 8 hours of mixed reading, watching TV shows, surfing the web, playing light games and more. It is a really good companion for your leisure and entertainment.,[Full Google Service Access ] P63 tablet is Google’s GMS certificated, you have a access all APPs/Services in the Google Play store.,[SATISFATION GUARANTEE] The products you buy from MOXNICE are supported by a 30-Day No-Worry refund and a 12-Month Warranty.Feel freely to contact us if you have any issues or worries.",52 ratings,$139.99,4.6 out of 5 stars,"MOXNICE 10 inch Tablet 5G+2.4G WiFi with case, Octa-Core Tablet, Android 9.0 Pie, 3GB RAM, 32GB ROM, IPS Full HD1920x1200 Display, 5G WiFi, Frosted Metal Body (Black)"
JINHENG,",,Make sure this fits,,by entering your model number.,,,Powerful and Protect your privacy - Tablet PC provides three unlocking methods, sliding, password and pattern unlocking. Protect your data and information from leakage anytime, anywhere.,Tablet 10 inch - Adoption Quad-core processor 1.25GHz, 1920 x 1200 IPS display, Quick start-up procedure and vivid picture quality. Listening to songs, playing games, watching movies, reading e-books, you only need one hand to hold it, and it is a good partner for your leisure and entertainment.,Super long entertainment time - Built-in large capacity 8000mAh lithium polymer battery, watch TV, listen to music, play games, browse the web, up to 6 hours of long standby.,4G LTE Dual SIM Slot + 1 Micro-SD card slot - The tablet is additionally equipped with a micro SD card slot, which can add up to 128 GB SD card. 3 GB RAM, 64 GB Storage, it ensures that you can easily store videos, e-books and other important files.,Other functions - Dual Cameras, Bluetooth, GPS, FM, WIFI, etc. Supports 3G Network: WCDMA 900/2100 MHz, 2G Network: GSM 850/900/1800/1900MHz.",38 ratings,$105.99,4.5 out of 5 stars,"10.1 inch Tablets, Android 9.0 Quad-Core WiFi Tablets, 8000mAh, 3 GB RAM, 64 GB Storage, 1920 x 1200 IPS Display, Dual Cameras, Bluetooth, GPS, FM (Black)"
UCSUOKU,",,Make sure this fits,,by entering your model number.,,,☛3g phablet K7 is a perfect for your daily use. Equipped with a 10.1-inch 10-dot touch screen,8.0MP rear-facing + dual-camera front To capture memorable moments and high-quality images in daily life.Brings your photos and videos to life. This android tablets are good for kids, lovers,parents and elder. It's good gift and easy to use.,☛10.1inch 1280x800 HD Capacitive Screen. Fast Octa-core CPU and strong MTK6753 GPU enable this tablet to run gaming, movie and big applications smoothly.Dual band 2.4 ghz WiFi Supported, it's high-speed surfing.,☛Operating SYSTEM Android 9.0 guarantees you the most wonderful user experience. Powered by MT6753 processor core decoding, it offers smooth operation and stable multitasking experience.EXPANDED STORAGE AND CONNECTION: This 10-inch Android tablet with micro SD card slot allows you to add up to 64GB of additional space to store songs, videos , photos and other files.,☛ The android tablet 10 inch has phone call function, it has dual sim card slots and compatible 2 pieces sim cards standby at the same time. 3G LTE features support Support mobile, China Unicom, telecom card.ork tyNetwpe: FDD-LTE, GSM, TD-SCDMA, TDD-LTE, WCDMA. Support Network: 2g, 3g,, DualWiFi2.4 ghz. Powerful multiple Network services for you to use.,☛Battery / Run Time :8100 mah Battery Capacity, up to 6 hours Video Playback Time, Premium grade Battery is WERCS Environment Protection certified.If you have any questions, please feel free to contact us and we will try our best to serve you.",15 ratings,$115.00,4.5 out of 5 stars,"Tablet 10 Inch Android 9.0 3G Phone Tablets with 64GB Storage Dual Sim Card 8MP Camera, WiFi, Bluetooth, GPS, Octa Core, HD Touchscreen, Support 3G Phone Call (Black)"
TONBUX,",,Make sure this fits,,by entering your model number.,,,【Upgraded children's tablet computer】- This children's tablet computer is equipped with the latest Android 9.0 operating system, with a quad-core processor and a 7-inch 1024x600 IPS display, which can bring a better experience for children's tablet computers. Very easy to operate, combined with 2GB RAM and 16GB ROM, you can store more fun and easily meet your needs to watch movies, play games and listen to music.,【Excellent IPS HD Display】- The 7 inch kids tablet adopts a 1024 x 600 IPS HD display, which presents a bright display with vivid colors for a more true-to-life viewing experience from all angles.,【Parental Control-IWawa App】- Our kids tablet is pre-installed with IWawa App, which is an application dedicated to creating a safe children's entertainment environment, including many educational applications and many games designed specifically for children.,【Perfect Silicone Kid-Proof Case】- The kid-proof case made of organic silicone material specially designed for children is soft, light and durable. The thickened design of the four corners can better prevent children from falling and colliding when playing, and more perfectly protect the tablet from damage.,【Excellent Customer Service】- Keeping customer satisfied is our first-line goal. If you are not satisfied, you can get a full refund or replace it for free. If you have any problems or suggestions about our products, please contact us, we will serve you within 12 hours.",66 ratings,$58.65,4.3 out of 5 stars,"Kids Tablet, 7inch IPS HD Screen, GMS Certified Android 9.0 OS, 2GB RAM & 16GB ROM, with WiFi, Bluetooth, Dual Camera, Pre-Installed Parent Control APP-IWawa and Silicone Kid-Proof Case(Sky Blue)"
WECOOL,",,Make sure this fits,,by entering your model number.,,,【Latest Android 9.0 Pie】WECOOL tablet 10 inch built-in a newest system version with Google certified, running smoothly and downloading mass apps securely. Google Play Store is preinstalled.,【Large Screen and High sensitivity】Android tablet has a brilliant 800*1280 IPS Full HD display,presents a stunningly vivid picture quality. Deep contrast and vibrant colors ensure you get to see movies and TV shows scenes at their best. With 10 points capactive screen technology. Touch more sensitive,no delay.,【Multi-connections】Will run at a high speed with Wi-Fi 802.11 b/g/n, Bluetooth 4.0, GPS, FM. It is designed for an improved entertainment experience, providing a superior experience of browse, games, video, music, shopping and so on for everyone in the family.,【Dual Cameras 】Featured with front 2MP and rear 8MP dual camera, ensuring you can capture every happy moment in your life.for taking photos or shooting video. The front-facing VGA camera is perfect for Skype calls with friends and family.,【Lasting Battery & Expandable Memory】Portable tablet built-in a 6000mAh rechargeable battery, enables 5 hours mixed-use on the go. offers 32GB of onboard memory and includes a microSD card slot that allows you to add up to an additional 128GB of memory, you can download the apps you love in Google Play, such as Skype, Netflix, YouTube, kids app and more.",25 ratings,$99.59,4.5 out of 5 stars,"Android Tablet 10.1 inch, Google Certified, 2 GB RAM, 32 GB Storage, 8MP Rear Camera, Quad-Core Processor, IPS HD Display, Support WiFi, Bluetooth, GPS, FM"
AOYODKG,",,Make sure this fits,,by entering your model number.,,,【FAST AND RESPONSIVE PERFORMANCE】- Equipped with the powerful and energy-saving 64 bit Quad-core processor 1.5GHz, RAM 4GB and 2020 The latest version Android 9.0 Oreo OS, your tablet enables quick app launches and run smoothly.,【EXCELLENT HD DISPLAY】- The 10.1 inch HD IPS Display with 1920*1200 Resolution that stays clear in any light, which presents a bright display with vivid colors for a more true-to-life viewing experience from all angles. It also has a micro HDMI interface for syncing the tablet movies and videos to TV. Both charging and data transmission would be supported via micro USB.,【LONG LASTING ENTERTAINMENT】- Large capacity 8000mAh lithium polymer battery together with the low power consumption CPU enable you enjoy up to 8 hours' mixed use of reading, watching TV shows and movie, surfing the web, listen to music, shopping, playing games etc.,【MORE SOTRAGE SPACE】- AOYODKG P6 tablet has 64GB Storage, You can easily expand the storage space to 128GB with Micro SD Card (not included). P6 tablet has passed Google GMS certification. You can also download more the latest app in the Google Play app store, Such as Facebook, YouTube, Instagram, WhatsAPP, NF, Hulu etc.,【Tablet Case and Wireless Keyboard Mouse】- Premium composition PU leather exterior and soft interior offer great protection against daily use. Three strong magnetic strips provide multiple horizontal stand angles for watching movie or typing.The free wireless keyboard and mouse can help you work and play.",51 ratings,$124.99,4.5 out of 5 stars,"Tablet 10 inch, Android 9.0 Pie Tablets PC 4GB RAM 64GB ROM, Quad Core Processor, IPS HD 10"" Display, 8MP Dual Camera, Dual 4G SIM, 8000mAh Battery, WiFi, Google GMS Certified - Black"
UCSUOKU,",,Make sure this fits,,by entering your model number.,,,【3G Phone Call】---The newest tablet support 2pcs phone card insertion, enable you to call or send massages to anyone anywhere anytime even without wifi. The 5G wifi connection perfect for fast connecting network .,【Incredible Storage】---- Featuring with 64GB internal Storage, (MicroSD Expandable to 128GB), it is perfect for running a mass of entertainment apps fluently, such as Youtube, Instagram, Skype, etc.,【Excellent in Fast Response】---Featuring Android 9.0 Nougat operating system of four high-performance 2.0 GHz Octa Core CPU, ensures an ultra-smooth gaming and speedy multimedia using experience.,【Great Viewing Experience】---178 degree of viewing experience at all angles through a combination of 10 inch 800x1280 IPS display, perfect for watching HD movies, playing games and reading eBooks on chair or bed.,【Huge Capacity Battery】---Equipped with a 8000mAh built-in rechargeable battery, enables 6-8 hours mixed-use on the go.",19 ratings,$115.00,4.5 out of 5 stars,"10 Inch Android Tablet PC,Support 3G Phone Call, 3G Unlocked Phablet 4GB RAM 64GB Storage with Dual sim Card Slots and 8MP Cameras,Tablet PC with WiFi,Bluetooth,GPS，Support 3G Phone Call (Gold)"
AOYODKG,",,Make sure this fits,,by entering your model number.,,,[GOOGLE CERTIFIED TABLETS]: Latest android 9.0 GO, 1.5GHz Quad-core, 3GB RAM, which keep it running fast and smoothly. 32GB internal storage, can be expanded to 128GB with a micro card (Not Included) to store more songs, videos, and photos. (2.4Ghz WIFI, 2.1 Bluetooth),[FREE KIDS APPS & GAMES]: Preinstall Enlightenment education kid’s software which includes some kids learning, training and playing Apps, make it easy for kids to explore games, Media, eBook and Notes, not only having fun, but also helping kids improve their intelligence.,[SUITABLE FOR KIDS AND PARENTS]: This kids tablet allows kids to use the kids mode, parents use the normal mode. With kids mode, kids can have their own personal playground and learn in pleasure. And you can download free apps for kids. More stable Wi-Fi module allows you browsing the web, online music, Netflix, Facebook, YouTube, Twitter and so on. Built-in Bluetooth allows pair with Bluetooth devices. This kids tablet can meet a variety of needs.,[KIDS FRIENDLY CASE]: Made from a lightweight, durable, kids-safe, impact-resistant silicone material, provides protection against bumps and drops. Adjustable kickstand provides 2 height levels to display your 7 Inch tablets, very convenient to watch videos and play games on toddler tablet.,[SERVICE & SUPPORT]: We provide customer support for kids tablet PC, so please contact us via Amazon Message if anything arises.",31 ratings,$79.99,4.5 out of 5 stars,"Kids Tablet 7 inch Kids Edition Tablet Quad Core Android 9.0 GO with 3GB RAM + 32GB ROM WiFi,GMS Certified, Educational Tablets for Kids, Bluetooth, Dual Camera- (Light Blue)"
brands,",,Make sure this fits,,by entering your model number.,,,► Equipped with an 8-inch 1280x800 HD full-view IPS screen that delivers a 178° wide-viewing angle, offers you crisp, excellent color performance and vibrant images when you surfing, shopping online, catching up latest news or watching your favorites shows.,► Coming to the driving force, the 2GB RAM, 16GB ROM, quad-core processor is powerful enough to deliver fast and responsive performance when launching apps. As the speeds get faster, it can make your movie-watching experience smoother and full of fun. This 8in Android tablet supports expandable memory by micro SD card up to 32GB.,► Comes with the latest Android 9.0 Pie operating system, and certified by GMS. Get rid of unexpected ads and have full access to Google Play and download the apps you love, such as Skype, Facebook, YouTube, kids app and more. Some apps require an installer package to download.,► WIFI Connect, 4G call cannot be used. With 4000mAh battery and Smart Power-Saving technology, allows you to enjoy entertainment and gaming for over 7 hours. Premium battery performance and lightweight design make it possible for you to take anywhere, anytime.,► Android tablets come with a 90-day warranty. Our team is focused on a pleasant shopping experience for our customers and reliable customer service. If you have any questions, please contact us at your free time and we will provide you with prompt technical support and the best customer service.",3 ratings,$85.59,4.3 out of 5 stars,"8 inch Android Tablet, Notepad, 2 GB RAM, 16 GB Storage, Android 9.0 GMS, 1280x800 IPS, Wi-Fi, Quad-Core, Black"
LLLccorp,",,Make sure this fits,,by entering your model number.,,,[HIGH PERFORMANCE ANDROID TABLET ] - Tablet comes with the latest Android 9.0 OS and GMS certified from Google , 4GB RAM, 64GB ROM, the powerful and energy-saving 64 bits Quad-core Processor 1.5GHz, enables quicker app launch, smoother videos and better overall performance. This tablet includes a micro SD card slot (can be added a 128 GB SD card Max, NOT included), no more worrying about storage space .,[Dual Cameras and Speakers] - With Front 2.0 MP & Rear 8.0 MP dual cameras, which would bring your photos and videos to life. Pritom Tronpad M10 tablet rivals most of the 10 inch tablets and it is convenient for taking photos, capturing and sharing those special moments with your friends and family. Compared to most of 10-inch tablets, this tablet equipped with dual speakers, which bring more powerful audio and let you immerse in the world of sound.,[LONG-LASTING ENTERTAINMENT] - The 6000mAh lithium polymer battery and low-power CPU enhance your experience and allow you to enjoy up to 6 hours of mixed reading, watching TV shows, surfing the web, playing light games and more. It is a really good companion for your leisure and entertainment.,[Crisp and vivid 10”Display] - Beautiful 10"" IPS display with higher contrast and sharper text, adopts a 1280 x 800 IPS display, which presents a bright display with vivid colors for a more true-to-life viewing experience from all angles.,Ideal for word processing, email and media streaming (including Micro Office ,Netflix, Amazon Video, BBC iPlayer, ITV Player and more) .",22 ratings,$108.99,4.5 out of 5 stars,"10 inch Android WiFi Tablet, Android 9.0 Pie, GMS Certified, Quad Core 64 bit,4GB RAM, 64GB Storage, IPS HD Display, Bluetooth, GPS"
Fusion5,",,Make sure this fits,,by entering your model number.,,,Premium Android Tablet PC – Offering superior freedom and flexibility, this Android 9.0 Pie Google Certified Tablet PC lets you work, browse, shop or game on the go with a beautiful 10.1” IPS LCD paired with a touchscreen boasting unmatched responsiveness.,Powerful Quad Core Processor – Designed with a 64-bit MT8163 quad core processor and an advanced GPU, our small tablet PC offers advanced multitasking for video, audio, drawing, gaming and more.,Advanced Wireless Connectivity – Along with a HDMI port for connecting TV’s, Our PC tablet uses Bluetooth and a powerful dual-band Wi-Fi to give twice the standard typical connection speeds. Tablet PC is backed with GPS and FM as a standard.,Google-Certified Android Software – The Fusion5 tablet leverages Android 9.0 Pie which provides access to the latest apps, software, and media options you won’t find on many non standard tablets or devices.,Essential Built-In Features – Each Android tablet PC comes with a 5mp rear camera, 2mp front camera and stereo speakers to help enhance your movie watching, music listening, or work on-the-go experience. Furthermore, this product is backed by our 12 months warranty. ***** Fancy a good quality case? Add ASIN B07ZN784LM to your basket now!",52 ratings,$119.95,4.5 out of 5 stars,"Fusion5 104Bv2 PRO 64GB Android Tablet PC - (Android 9.0 Pie, Bluetooth, Dual-Band Wi-Fi, HDMI, IPS Screen, GPS, FM and Quad-Core CPU Fast Multitasking for HD Videos, Movies, Gaming)"
Drindf,"◆ Welcome to the Drindf store,◆ Imported,◆ 100% brand new and high quality closure,Processor Mode: Q8 A33 Duad-Core,ARM Cortex A9 Family 1.0Ghz up to 1.3MHz,RAM Installed Size: DDR 1GB,Built-in Nand Flash: NAND FLASH 8GB,Max Resolution: 800X480 Camera: 0.3M pixel,Memory Card: Micro SD card slot x1. Maximum capacity of 32GB",1 rating,$60.00,5.0 out of 5 stars,7inch Google Android 4.4 Quad Core Tablet PC 1GB+8GB Dual Camera Tablet PC Compatible with Bluetooth WiFi GPS
Samsung,",,Make sure this fits,,by entering your model number.,,,Ultra-light for on-the-go. Lighter than a pound, our slimmest tablet won't add weight to your load. Stream, browse and more on eye catching metal design.,Crisp. Clear. Captivating. Get drawn in to the 10. 5"" Super AMOLED display with an immersive 16: 10 ratio widescreen. Shows and movies come to life in true-to-life color and crisp, clear details.,Stylishly efficient. Start typing in a flash. With its sophisticated texture design and intuitive POGO pin connectors to simplify setup and speed up usage time the Galaxy Tab S5e Book Cover Keyboard is equally practical as it is pleasing to the eye.,Unlock the full potential. With the Book Cover Keyboard, you can elevate your productivity with DeXmode. Apps can be opened in multiple separate and resizable windows letting you do even more with the power of the Galaxy Tab S5e.",2 ratings,$532.98,out of 5 stars,Samsung Galaxy Tab S5e 128 GB Wifi Tablet Gold (2019) with Galaxy Tab S5e Book Cover Keyboard
YITAOERA,",,Make sure this fits,,by entering your model number.,,,【LARGE SIZE AND HIGH PERFORMANCE】The 3g unlocked tablet , Quad-core CPU processor, 4gb ram and 64gb rom, ensures everything loads fast. Built in bluetooth, wifi, gps, dual cameras and micro sd card slot.,【Tablet with Dual SIM card slots】YITAOERA android tablet 10.1 inch comes with dual SIM card slots, make phone call and surf the Internet easily. Compatible 2 pieces SIM cards standby at the same time, fit for standard size. Support 2G: GSM 850/900/1800/1900 MHz, 3G: WCDMA 850/1900/2100 MHz,【Ample Power & Dual Cameras】YITAOERA android tablet Battery 5000mAh Li-ion playing time can be up to 3-5 hours, enjoy millions of movies, TV shows, songs, magazines, Android apps, and games--including Netflix, Facebook, and more. While 2MP Front and 5MP Rear cameras are convenient for pictures and video chat. This phablet also can be used as kids tablet.,【EXPANDED STORAGE AND CONNECTION】Tablet with Black aluminium alloy rear cover, Micro SD card slot allows adding up to 128GB of extra space to store songs, videos, photos and other files. Use OTG cable connect to other devices, such as keyboard, mouse, speaker etc.,【1 YEAR WARRANTY, LIFETIME TECHNICAL SERVICE】SIM card only support the GSM and WCDMA network, if use other phone network sim card, tablet is unable to identify, so there will be a stop work status, please choose the right network operators on the telephone network, customer can read before buying! Warm Tips:When you received your tablet, it may at a low battery or no power status. So please fully charge it first, thanks.",27 ratings,$98.99,4.5 out of 5 stars,"YITAOERA 10 inch Android 8.1 Tablet Unlocked Pad with Dual SIM Card Slot 10.1"" IPS Screen 4GB RAM 64GB ROM 3G Phablet Built-in Bluetooth WiFi GPS Tablets(Metallic Silver)"
