,brand,description,num_reviews,price,rating,title,reviews_float
89,SAMSUNG,",,The thrilling 17 3-inch touchscreen and Full HD display brings you closer to the entertainment you love,Wifi & LTE Ready (AT&T Network Only),Switch between movies shows live TV and Internet with a simple swipe,Direct Share Share content with specific people directly,Multi Window Multitask by using two applications at the same time",89 ratings,,4.3 out of 5 stars,"Samsung Galaxy View2 17.3” tablet (2019), 64GB, (WiFi & AT&T) - SM-T927AZKAATT (US Version & Warranty)",89.0
9519,Samsung,",,The included S Pen makes it easier than ever to write notes and personalize photos and videos, all without needing to charge. The S Pen attaches magnetically right to your tablet so you can quickly put it down and pick it back up without losing it.,Slim Metal Design: Take this sleek, lightweight tablet anywhere. Its slim design slips right into your bag and comes in your choice of stylish colors.,Entertainment Ready: A vivid, crystal clear display draws you into content while dual speakers with sound by AKG supply spacious, Dolby Atmos surround sound.,Long-lasting Battery: A long-lasting battery lets you stream for up to 13 hours (Battery power consumption depends on usage patterns. Results may vary) on a single charge. The fast-charging USB-C port allows you to quickly get back to where you left off when you need to recharge.,Expandable Memory: Store all of your content with built-in 64/128GB internal memory. Expand your storage space anytime up to 1TB with a microSD card (Sold separately. Portion of internal memory occupied by existing content ).",88 ratings,$329.99,4.6 out of 5 stars,"Samsung Galaxy Tab S6 Lite 10.4"", 128GB WiFi Tablet Angora Blue - SM-P610NZBEXAR - S Pen Included",88.0
309,SAMSUNG,"8.0-inch WXGA TFT Capacitive Touchscreen, 800 x 1280 pixels,Android OS, Qualcomm Snapdragon 410, Quad-Core 1.3 GHz, Adreno 306,5MP Camera with f/2.2 aperture, Autofocus & 2MP Camera with f/2.2 aperture,Intenral Memory: 16GB, 1.5GB RAM - microSD Up to 256GB,Non-Removable 5,000mAh Lithium Ion Capacity",88 ratings,,4.1 out of 5 stars,"New Samsung Galaxy Tab E SM-T377A 8"" 16GB 4G+WiFi LTE GSM Unlocked Tablet (Black)",88.0
8749,SAMSUNG,",,Operating System Android Ice Cream Sandwich 4.0,Flash memory storage type,16GB internal memory capacity,10 in. Galaxy Tab 2, Titanium Silver, Grade A (Wi-Fi only),WXGA (1280 x 800) display resolution",87 ratings,,4.0 out of 5 stars,Samsung Galaxy Tab 2 10.1 16GB Titanium Silver,87.0
317,SAMSUNG,",,Processor: 1.8GHz Cortex A73 Dual-Core + 1.6GHz Cortex A53 Hexa-Core, Includes Sandisk Ultra 64GB Micro SD Card,2GB of RAM, 32GB Flash Storage, Supports MicroSD (Dedicated Slot),10.1 Inch (1920 x 1200) Touchscreen Display, Mali-G71 MP2 Graphics,5MP Front + 8MP Rear Cameras, USB-C Port, Wi-Fi 5 (802.11ac), Bluetooth 5.0,13 Hours Battery Life, US Version",87 ratings,$236.99,4.6 out of 5 stars,"Samsung Galaxy Tab A 10.1 inch 32GB with 64GB Memory Card (2019, Wi-Fi, 2GB RAM, Micro SD Card Slot) Black SM-T510NZKAXAR",87.0
1667,ASUS,",,32GB onboard storage memory, additional memory via SD card slot,USB 2.0 port, headphone/microphone combo jack, docking port,Front webcam - Integrated speakers - Up to 8 hours of run time on a full charge.Before using, make sure the unit is fully charged for 24 hours.,Digital compass, GPS, gyroscope, accelerometer, ambient light sensor,Weighs 2.36 lbs; 10.75"" x 0.62"" x 6.97"" dimensions",87 ratings,$449.99,3.7 out of 5 stars,"ASUS Transformer (T100TAF-B12-GR) with WiFi 10.1"" Touchscreen Tablet PC Featuring Windows 8.1 Operating System - Gray",87.0
9103,FUNSHION,",,❤【Cutest Tiger Design & Silicone Case】：The tiger shape design of the kids tablet instantly hits the child's eyeball. Its cute shape design makes it easier to get the child's preference. Durable, lightweight case to protect against drops and bumps caused by kids at play. Also it is very easy to hold in kids hand comfortably. Made of high quality soft silicone material, the case is harmless and environment-friendly to health.,❤【Learning and Growing in Pleasure】：40+ learning and EQ training Apps are designed exclusively by educational experts from USA, Italy&China with concepts ""Whole Brain Education"" for children 2 to 6 years old, learn and play anytime&anywhere with WiFi.The age-appropriate apps create a wonderful way for kids to see, listen, feel and observe the world in the key stage of developing abilities of the brain that’s a great gift for kids.,❤【7 inch Touch Screen &Android 9.0 System】：Good screen size and quality. This kids tablet is great for watching movies.The kids android tablet has a built-in high-performance quad-core processor and Android 9.0 system, 1024x600 IPS HD display, Wifi, Bluetooth, dual camera, touch screen, 2GB RAM and 16GB ROM. You can expand the storage to 32 GB of SD cards. (Exclude in standard package).This kids tablet can satisfy most recent updated apps without any issue.,❤【Parental Control and Kid Friendly】：Kids tablet use parental control to monitor apps, set educational goals, filter inappropriate contents. Easy management and behavior limit, focusing on establishing secure environment for kids.Children can play kids tablets more freely and parents can rest assured. Additionally, parent can access all tablet features in the adult profile by entering your personal pass code.,❤【Warranty and Service】Our Kids Tablet is GMS Tested by Google to ensure consistent quality, reliability, and maximize privacy protection for secure browsing and communications.We offer one year warranty and money-back guarantee, customer service will be provided within 24 hours in working day.",87 ratings,,3.1 out of 5 stars,"Kids Tablets,7inch Kids Edition Tablets for Kids 2G+16G Android 9.0 Quad Core Kids Tablets with WiFi Parental Control,40+Learning & Training Apps，Protect Kids Eyes",87.0
1311,Visual,",,7' Capacitive 5 Point Multi-Touch Screen (800x480),Android 4.0 Ice Cream Sandwich,ARM Cortex-A8 1.2GHz Processor,512MB DDR3 RAM, 8GB Internal Memory,Front Facing 1.3MP Camera",87 ratings,,2.6 out of 5 stars,"Visual Land Prestige 7-7"" Android Tablet with 8GB Memory (Blue)",87.0
34,SAMSUNG,",,This tablet will function for Data and Calling purposes with compatible GSM Networks and as a Phone. Fully Compatible with all GSM carriers, please check the compatibility of the tablet. Doesn't work with CDMA carriers like Verizon or Sprint. International Model, Does not have US warranty.,8.0"" (203.1mm), Resolution: 1280 x 800 (WXGA), TFT, 16M Color Depth, 5100 mAh battery,RAM - 2GB, ROM - 32GB, MicroSD (Up to 512GB), Android 9.0 (Pie), Qualcomm SDM429 Snapdragon 429, Quad-core 2.0 GHz Cortex-A53,Rear Camera - 8.0 MP, Front Camera - 2.0 MP, Dual Speaker, Bluetooth v4.2, USB 2.0, GPS, Glonass, Beidou, Galileo,2G: GSM850, GSM900, DCS1800, PCS1900, 3G: UMTS B1(2100), B2(1900), B4(AWS), B5(850), B8(900), 4G: FDD LTE B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B17(700), B20(800), B28(700), 4G: TDD LTE B38(2600), B40(2300), B41(2500)",87 ratings,$155.68,4.2 out of 5 stars,Samsung Galaxy Tab A 8.0 Inches 2019 T295 LTE (32GB) Factory Unlocked Tablet,87.0
9097,FUNSHION,",,❤【Cutest Tiger Design & Silicone Case】：The tiger shape design of the kids tablet instantly hits the child's eyeball. Its cute shape design makes it easier to get the child's preference. Durable, lightweight case to protect against drops and bumps caused by kids at play. Also it is very easy to hold in kids hand comfortably. Made of high quality soft silicone material, the case is harmless and environment-friendly to health.,❤【Learning and Growing in Pleasure】：40+ learning and EQ training Apps are designed exclusively by educational experts from USA, Italy&China with concepts ""Whole Brain Education"" for children 2 to 6 years old, learn and play anytime&anywhere with WiFi.The age-appropriate apps create a wonderful way for kids to see, listen, feel and observe the world in the key stage of developing abilities of the brain that’s a great gift for kids.,❤【7 inch Touch Screen &Android 9.0 System】：Good screen size and quality. This kids tablet is great for watching movies.The kids android tablet has a built-in high-performance quad-core processor and Android 9.0 system, 1024x600 IPS HD display, Wifi, Bluetooth, dual camera, touch screen, 2GB RAM and 16GB ROM. You can expand the storage to 32 GB of SD cards. (Exclude in standard package).This kids tablet can satisfy most recent updated apps without any issue.,❤【Parental Control and Kid Friendly】：Kids tablet use parental control to monitor apps, set educational goals, filter inappropriate contents. Easy management and behavior limit, focusing on establishing secure environment for kids.Children can play kids tablets more freely and parents can rest assured. Additionally, parent can access all tablet features in the adult profile by entering your personal pass code.,❤【Warranty and Service】Our Kids Tablet is GMS Tested by Google to ensure consistent quality, reliability, and maximize privacy protection for secure browsing and communications.We offer one year warranty and money-back guarantee, customer service will be provided within 24 hours in working day.",87 ratings,,3.1 out of 5 stars,"Kids Tablets,7inch Kids Edition Tablets for Kids 2G+16G Android 9.0 Quad Core Kids Tablets with WiFi Parental Control,40+Learning & Training Apps，Protect Kids Eyes",87.0
498,Microsoft,",,AUTHORIZED DEALER - Includes Full USA,12. 3"" PixelSense 2736x1824 Touch Display,Intel i5-8250U Quad-Core,IN THE BOX: Surface Pro 6 |Power Supply| Quick Start Guide| Safety and Documents,BUNDLE INCLUDES: Microsoft Keyboard Cover for Surface Pro - Black",86 ratings,$898.00,4.4 out of 5 stars,"Microsoft Surface Pro 6 12.3"" Intel i5 8GB/256GB Tablet with Surface Pro Keyboard Bundle",86.0
128,Haehne,",,❤ 【Excellent Configuration】 ： HAEHNE 7 inch tablet incorporates 1GB RAM and 16GB Storage, available to expand with Micro SD card (TF card) up to 128GB. Tablet PC configured with the Cortex-A50 Quad-Core 1.5GHz processor, optimized operating system and power consumption.Equipped with latest Android 9.0 Pie Operating System and compatible with WiFi, Bluetooth, perfect for indoor/outdoor use.,❤ 【Variety of Features】 ： The GMS Certified haehne tablet runs the latest Android operating system, Android Pie, with basic Google apps already on and without bloatware. Get rid of unexpected ads and download apps from Google Play, such as SKYGO, NetFlix, YouTube and more.,❤ 【Eye Protection & Camera】 ： Tablet equipped with 7 inch HD IPS 1024 x 600 display. The IPS screen can show clear and stable images and help you not feel eye fatigue after using the tablet for a long time. 2.0MP rear autofocus camera 0.3MP front camera, suitable for Skype video chat and take perfect photos.,❤ 【Long lasting fun and Portable】 ： The solid 2800mAh battery enables up to 6 hours' mixed use of reading, watching TV shows, surfing the web, playing light games, etc. Take it anywhere with you watching videos, reading, video calling, or taking photos., it's more portable than ever.,❤ 【Service Lifetime technical service and 2-year warranty】 ： HAEHNE Official offers a 2-year warranty and 24-hour online technical support and customer service consulting services to guarantee your experience.Notice: This accessories do not include a plug/adapter, it only has an USB cable. Please use your Android phone plug or charger to charge the Tablet PC.",86 ratings,$49.99,3.3 out of 5 stars,"Haehne 7 inch Tablet, Android 9.0 Pie, 1G RAM 16GB Storage, Quad Core Processor, 7"" IPS HD Display, Dual Camera, FM, WiFi Only, Bluetooth, Blue",86.0
9074,SAMSUNG,",,Samsung Galaxy Tab 2 Sgh-i497 16 Gb Tablet - 10.1 - Plane To Line (pls) Switching - Wireless Lan - At&t - 4g - Qualcomm 1.50 Ghz - 1 Gb Ram - Android 4.0 Ice Cream Sandwich - Lte, Umts, Edge, Gprs, Hspa+ - Slate - 1280 X 800 - Bluetooth",86 ratings,,3.6 out of 5 stars,Samsung Galaxy Tab 2 10.1 3G P5100 16Gb Silver WiFi Android GSM Tablet  - No warranty,86.0
9076,KIRA,"N,/,A",86 ratings,$17.61,4.6 out of 5 stars,Kira Kira Hormonal Balance 40 tablet,86.0
161,XINGER,",,【Tablet with Dual SIM card slots】XINGER android tablet 10 inch comes with dual SIM card slots, 2.5D Curved Glass Touch Screenmake phone call and surf the Internet easily. Compatible 2 pieces SIM cards standby at the same time, fit for standard size. Support 2G: GSM 850/900/1800/1900 MHz, 3G: WCDMA 850/1900/2100 MHz,【LARGE SIZE AND HIGH PERFORMANCE】The 3g unlocked tablet , Quad core CPU processor, 4gb ram and 64gb rom, ensures everything loads fast. Built in bluetooth, wifi, gps, dual cameras and micro sd card slot.,【EXPANDED STORAGE AND CONNECTION】Tablet with Silver aluminium alloy rear cover, Micro TF card slot allows adding up to 32GB of extra space to store songs, videos, photos and other files. Use OTG cable connect to other devices, such as keyboard, mouse, speaker etc.,【Ample Power & Dual Cameras】XINGER android tablet Battery 5000mAh Li-ion playing time can be up to 3-5 hours, enjoy millions of movies, TV shows, songs, magazines, Android apps, and games--including Netflix, Facebook, and more. While 2MP Front and 5MP Rear cameras are convenient for pictures and video chat. This phablet also can be used as kids tablet.,【1 YEAR WARRANTY, LIFETIME TECHNICAL SERVICE】SIM card only support the GSM and WCDMA network, if use other phone network sim card, tablet is unable to identify, so there will be a stop work status, please choose the right network operators on the telephone network, customer can read before buying! Warm Tips:When you received your tablet, it may at a low battery or no power status. So please fully charge it first, thanks.",85 ratings,$99.99,3.9 out of 5 stars,10 inch Google Android 8.1 Tablet Unlocked Pad with Dual SIM Card Slot 2.5D Curved Glass Touch Screen 4GB RAM 64GB ROM 3G Phablet Built-in Bluetooth WiFi GPS Tablets (Metallic Silver),85.0
43,penen,",,【Powerful performance】：10.1 inch Android 9.0 Pie, fast and responsive Octa Core processor(up to 1.5GHz) , ensures the tablet running fast and stable. 4GB RAM 64GB ROM and the storage can be expanded up to 128GB. The big storage will satisfy your daily requirements for working and learning,【10.1 Inch HD Large Screen】：10 inch1280*800 Full HD Screen with precise color reproduction, offers clear graphic display with stable response time, Providing you with optimal viewing experience.,【Unlimited Entertainment】：Tablet PC comes with built-in Bluetooth, Wi-Fi, GPS. The GMS certified tablet can have full access to Google Play and download your favorite apps such as Facebook, Instagram, Gmail, YouTube, Twitter etc.,【5000Mah Lithium Battery】:The 5000 mAh high capacity battery can provide a charging efficiency of up to 100%.Fully charged battery lasts up to 6 hours for playing, The tablet can connect internet via Wi-Fi, Bluetooth and Sim card. and easy to recharge via Type-C USB. Easily keep you stay long entertainment.,【Warranty & Technical Service】We offers a free return within three months due to quality problems and 1-year warranty 7*24-hour online technical support and customer service consulting services to ensure your experience. Please contact us via email if any questions.",84 ratings,$99.00,3.5 out of 5 stars,"10 inch Android Tablet PC, Octa-Core Processor, 5G-WiFi Google Tablet, 4GB RAM, 64GB ROM, HD Touchscreen Built-in Bluetooth WiFi GPS M5 (Black)",84.0
9364,YUNTAB,",,『Upgrade performance』The new generation of tablet is built in Android 8.0 with GMS certification, and Allwinner A50 1.5GHz Quad core CPU, the user interface will be more convenient and simple.The running speed will be amazingly faster.,『Cute size, easy to use and hand hold』5 Bright colors with 7 inch LCD multi-touch screen with 1024 by 600 HD resolution for Games, Entertainment and Education. Find countless fun with YUNTAB tablet.,『Powerful storage』The new generation of tablet is built in 1GB ram and 16GB rom, and is expandable up to 32GB of memory via Micro SD Card, saves and runs more apps, which allows faster multitasking.,『Pre-installed Google play store & games』Download hundreds of thousands of free Android game as well as OFFICE document processing, e-mail and business purpose Apps.,『Best Gift』Reasonable budget for a 7 inch tablet.Gives your child and family a thoughtful surprise.",84 ratings,$51.99,3.5 out of 5 stars,"2020 New - YUNTAB 7 inch Android 8.0 Tablet, 1.5 Ghz Quad Core CPU, with WiFi, 1GB RAM, 16GB ROM, 1024x600 HD Touch Screen, Pre-Loaded Google Play Store & Games, Dual Camera(Blue)",84.0
9407,dxmart,",,🔷【High Performance & Economical Kids Tablets】- This kids tablet is equipped with a quad-core CPU and Android operating system, running smoothly. The 7-inch IPS 1024*600 display brings bright and vivid images, which can effectively protect children's eyesight. Combined with 1GB RAM + 16GB ROM + expandable memory (Supports up to 32G SD Card, Card is not included), it runs faster and provides you with a great experience.,🔷【Long Battery Life & Premium Parental Control】- The 3,800mAh battery ensures 6-8-hours mixed use on a single charge. The tablet for kids with advanced parental control, Parents can choose websites, videos, content and other Android apps that are suitable for their kids, and kids can only browse the content selected by their parents. So no need to worry about unfriendly content on the Internet.,🔷【Kids Apps and GMS Certified】- With GMS Certified, Pre-installed iWawa app is designed for Kids, it contains a variety of kids-friendly content such as learning, safety knowledge, stories, art, music, painting, counting, puzzle games, etc. Help your child develop in an all-round way. After connect to WiFi, kids can explore the new world, search for new knowledge and download more content by searching Google Play and access YouTube, Facebook.,🔷【Safety Silicone Protective Case】- The specially designed case protects your kid's tablet against dust, bumps and drops. This toddler tablet is made of premium, durable and soft silicon. It’s light, portable and skin-friendly, easy for little hands to hold and prevents the children’s tablet from falling and damaging when playing and keep your kids safe.,🔷【Warranty & Service】- Excellent quality to ensure customer satisfaction. 30-day money back and one-year warranty, professional instructions and accessories. 7d/24hrs Customer Service. If you have any other questions about the kid tablets, please contact us to ensure your 100% satisfaction.",84 ratings,$56.99,4.3 out of 5 stars,Kids Tablet PC Large Battery 7 Inch Games Android Tablet with 1GB +16GB Safety Eye Protection IPS Screen Premium Parents Control Pre-Installed Educational APP Google Play,84.0
7221,SAMSUNG,",,Samsung Galaxy Tab 10.1 (GT-P7510) 16GB - WiFi-Only",83 ratings,,3.1 out of 5 stars,Samsung Galaxy Tab 10.1 (GT-P7510) 16GB - WiFi-Only,83.0
808,Microsoft,",,High-resolution 12.3"" (2736 x 1824) PixelSense 267 PPI 10-Point Touch Display, Intel HD Graphics 620, Include: Surface Pro Signature Type Cover (Black),8th Gen Intel Core i5-8250U (beat i7-7500U) Quad Core Processor (1.6GHz up to 3.4 GHz, 6MB Cache), 8GB LPDDR3 RAM, 128GB SSD Storage,1 x USB 3.0, 1 x Mini DisplayPort, 1 x 1/8"" (3.5 mm) Headphone/Microphone, 2x Integrated Microphone, Integrated Stereo Speakers 802.11 a/b/g/n/ac, Bluetooth 4.1,8.0 MP / Video: 1920 x 1080p Rear-Facing Camera, 5.0 MP / Video: 1920 x 1080p Front-Facing Camera, Accelerometer, Ambient light sensor, Gyroscope, Micro Card Reader,Windows 10 Home, 1.7 lbs, 4-Cell Built-In Lithium-IonProviding up to 13.5 Hours per Charge (46.5 Wh), Dimensions (W x H x D): 11.5"" x 7.9"" x 0.3"", Platinum",82 ratings,$880.00,4.7 out of 5 stars,"Microsoft 2019 Surface Pro 6 12.3 (2736x1824) PixelSense 267 PPI 10-Point Touch Display Tablet PC W/Surface Type Cover, Intel Quad Core 8th Gen i5-8250U, 8GB RAM, 128GB SSD, Windows 10, Platinum",82.0
785,SAMSUNG,"Samsung Galaxy Tab 3, SM-T310 16GB, Wi-Fi, 8"", Pearl White",82 ratings,,4.2 out of 5 stars,"Samsung Galaxy Tab 3 SM-T310 16GB, Wi-Fi, 8in - Pearl White (Latest Model)",82.0
144,TOSCiDO,",,【The latest Android 10.0】 TOSCIDO P101 tablet uses the latest Android 10, which is a smoother operating system. The TOSCIDO tablet is a registered trademark of the European Union & U.S. You can quickly download the apps you want to use, such as YouTube, Skype, Netflix, etc.,【2.5D IPS 1920*1200 Display】 The 10 inch T-PAD P101 tablet adopts a 2.5D curved glass screen. With 1920x1200 HD IPS display, P20 presents crisp, clear details and vivid colors for a more true-to-life viewing experience from all angles. It is also made of wear-resistant and robust metal with excellent reading functions for videos, books and magazines.,【Octa Core processor + 3 GB RAM: 30% Faster Running Speed】 This tablet is equipped with a 10.1 inch IPS display, an Octa Core processor, 3GB RAM and 64 GB ROM. Surf the Internet, see watch YouTube videos and use Facebook even easier.,【Super Fast WIFI Connection】 The metallic finish and slim design make it easy to use around the house or on the go. Ultra fast Wi-Fi 802.11 a/b/g/n/ac (supports 2.4Ghz and 5Ghz) and Bluetooth 5.0 technology offers more mobility.,【Long-Llasting Entertainment】 6000mAh battery enables up to 12 hours' mixed use of reading, watching TV shows, surfing the web, watching video, and listening to music. Power up via USB C port charging. Create and capture crisp photos with the 13MP rear camera and take selfies or video chat on the 5MP front-facing camera.",81 ratings,$139.98,4.5 out of 5 stars,"10 Inch Tablet 5G WiFi -TOSCIDO Android 10.0,1920x1200 HD IPS,Octa-Core,3GB RAM,64GB ROM,13M & 5M Camera,Bluetooth 5.0,GPS, Metal Body,6000 MAh Long Standby,Type-C - Black",81.0
2607,Polaroid,",,The 9"" Android 4.4 KitKat Tablet by Polaroid boasts a sizable, high definition screen and comes installed with the Android 4.4 OS and a Dual-Core Processor, meaning expedient multitasking and smooth web surfing capabilities.,Listen to music or stream videos wirelessly with the built-in wi-fi feature on the tablet, you're all set to use social media, stream media, and send emails anywhere you go!,Keep in touch with family, friends, and co-workers via video chat courtesy of the tablet's dual camera. Hear everything your friends have to say too with the tablet's built-in speakers!,The tablet comes with the built in capability to edit spreadsheets, write office or personal documents, program presentations and slideshows, and so much more via the Quick Office app. The portable size of the tablet allows you to take your office anywhere you are.,Share your experiences with everyone! Take and store pictures on the tablet with the on-board camera. Then post your pictures on any social media site or email them to friends and family with the tablet's wi-fi capabilities.",80 ratings,,3.6 out of 5 stars,"Polaroid PTAB935 9"" Android 4.4 KitKat 8GB Tablet With Google Play, Dual-Core, Dual Cameras",80.0
8734,SAMSUNG,",,Android 4.0 Ice Cream Sandwich OS,1.2 GHz Dual Core Processor,8GB Memory, MicroSD Slot up to 32GB,WiFi 802.11 b/g/n, 4G LTE",80 ratings,,3.2 out of 5 stars,Samsung Galaxy Tab 2 7.0 4G LTE (Verizon),80.0
164,ANTEMPER,",,【Excellent Performance & Fast Response】Benefit from 1.3GHz Quad-Core Processor, 2GB RAM, and 32G storage(Micro SD expandable to 128GB) to run currently the most stable OS Android 9.0 Pie, this tablet could meet most work and entertainment needs and ensures an ultra-smooth gaming and speedy multimedia using experience.,【3G Phone Tablet with Dual SIM Slots】This Phablet has two SIM card slots so you have two SIM card standby at the same time, support most 3G/2G SIM card. You can instantly call and message your friends and family anytime without Wi-Fi now.,【1280x800 HD IPS Screen】IPS screen provides superior color expression, contrast, and 178° large viewing angle. When you watching HD movies, playing games, and reading eBooks on a chair or bed in different viewing posture, always offer you a comfortable visual experience.,【Dual HD Cameras To Capture Life Moments】Built-in 5MP rear camera and 2MP front camera. You can record your life moments with the rear camera and do video calls with your family and friends.,【Long Battery Life & Lightweight】Built-in 6000mAh lithium battery, you can enjoy longer running time and standby time. About 6-8 hours for watching, reading and writing. The thickness is 0.34 inch and weight is 17oz, easy to carry wherever you want.",80 ratings,$94.99,4.2 out of 5 stars,"ANTEMPER 10 Inch Tablet Android 9.0 Pie,3G Unlocked Phablet with Dual Sim Card Slots Support Phone Call,Quad-Core,2GB RAM,32GB Storage,HD Touchscreen,5MP+2MP Dual Cameras,WiFi,Bluetooth,GPS[Black]",80.0
26,Samsung,",,The included S Pen makes it easier than ever to write notes and personalize photos and videos, all without needing to charge. The S Pen attaches magnetically right to your tablet so you can quickly put it down and pick it back up without losing it.,Slim Metal Design: Take this sleek, lightweight tablet anywhere. Its slim design slips right into your bag and comes in your choice of stylish colors.,Entertainment Ready: A vivid, crystal clear display draws you into content while dual speakers with sound by AKG supply spacious, Dolby Atmos surround sound.,Long-lasting Battery: A long-lasting battery lets you stream for up to 13 hours (Battery power consumption depends on usage patterns. Results may vary) on a single charge. The fast-charging USB-C port allows you to quickly get back to where you left off when you need to recharge.,Expandable Memory: Store all of your content with built-in 64/128GB internal memory. Expand your storage space anytime up to 1TB with a microSD card (Sold separately. Portion of internal memory occupied by existing content).",79 ratings,$329.99,4.7 out of 5 stars,"Samsung Galaxy Tab S6 Lite 10.4"", 128GB WiFi Tablet Chiffon Rose - SM-P610NZIEXAR - S Pen Included",79.0
55,Samsung,",,The included S Pen makes it easier than ever to write notes and personalize photos and videos, all without needing to charge. The S Pen attaches magnetically right to your tablet so you can quickly put it down and pick it back up without losing it.,Slim Metal Design: Take this sleek, lightweight tablet anywhere. Its slim design slips right into your bag and comes in your choice of stylish colors.,Entertainment Ready: A vivid, crystal clear display draws you into content while dual speakers with sound by AKG supply spacious, Dolby Atmos surround sound.,Long-lasting Battery: A long-lasting battery lets you stream for up to 13 hours (Battery power consumption depends on usage patterns. Results may vary) on a single charge. The fast-charging USB-C port allows you to quickly get back to where you left off when you need to recharge.,Expandable Memory: Store all of your content with built-in 64/128GB internal memory. Expand your storage space anytime up to 1TB with a microSD card (Sold separately. Portion of internal memory occupied by existing content).",79 ratings,$329.99,4.7 out of 5 stars,"Samsung Galaxy Tab S6 Lite 10.4"", 128GB WiFi Tablet Chiffon Rose - SM-P610NZIEXAR - S Pen Included",79.0
8679,HP,",,7.85-Inch IPS Display,Allwinner 1.2 GHz Processor,16 GB Flash Memory, 1 GB RAM Memory,7.0-hour battery life, 0.71 pounds",78 ratings,,3.3 out of 5 stars,HP 8 G2-1411 8-Inch 16 GB Tablet,78.0
71,Samsung,",,RUGGED RELIABILITY-Heavy-duty tech that gets the job done. Built-in features include an accelerometer, gyroscope, GPS and geomagnetic sensor. Note: for all Wi-Fi models, GPS technology will only activate when connected to a Wi-Fi network,MILITARY-GRADE DURABILITY — MIL-STD-810G Certified and tested for drops, shocks, vibration, rain, dirt, mud, sand, water, altitude, freeze & thaw, temperature range, temperature shock, and humidity,LONG-LASTING BATTERY — Lasts up to 11 hours on a single charge with an easy-to-replace battery and quickly charges through the built-in POGO pin,WATER-RESISTANT TOUCHSCREEN — Wet touch mode is fully functional regardless of water and rain, White glove mode is perfect for cold weather or clinical environments. Can withstand being submerged in water for up to 30 minutes at a depth of 5 feet of water,ADAPTABLE S PEN — IP68-Certified Samsung S Pen gives you the precision you need to write or tap no matter the conditions,HD CAMERA — Take videos, pictures, or scan labels with an 8 MP Auto-Focus back camera and 5 MP front camera,BIOMETRIC ACCESS — The fingerprint scanner brings biometric security to each tablet, while the facial recognition allows you to unlock the device with just a glance even while wearing gloves,DEFENSE-GRADE SECURITY — Samsung Knox protects sensitive data right out of the box and enables you to customize settings to fit the needs of your business. NOTE: A subscription to Samsung Knox features can be purchased directly from Samsung Knox,CONNECTIVITY — Bluetooth v4.2, USB 2.0 port, MicroSD Slot (up to 256GB), and 3.5mm stereo jack,WARRANTY — Your purchase is covered by an official 1-year standard limited warranty by Samsung Electronics",78 ratings,$407.13,4.4 out of 5 stars,"SAMSUNG Galaxy Tab Active2 8"" Ruggedized Tablet Wi-Fi 16GB, Black (SM-T390NZKAXAR)",78.0
8164,RCA,",,Android 4.4 KitKat, 8 inches Display,AMD Rockchip RK3188T Quad Core 1.4 GHz,8 GB Flash Memory, 1 GB RAM Memory,0.76 pounds",77 ratings,,3.5 out of 5 stars,RCA 7.85-Inch Tablet Computer RCT6573W23 8 GB Tablet (Black),77.0
263,HUAWEI,",,【Excellent Display】2019 HUAWEI MediaPad T5 tablet features a Curved-edge 10.1-inch 1080p(1920 x 1200)display. For an even better viewing experience, HUAWEI ClariVu technology further enhances display brightness and clarity. Kirin 659 and stable Wi-Fi network connectivity. F2.4 & 5 MP Rear camera; F2.4 & 2 MP Front camera. 2G RAM + 16G ROM HDD(expandable microSD to 256GB),【Excellent Sound】Co-engineered with Harman Kardon, the tablet's dual-speaker system delivers fine-tuned and precisely optimised concert hall audio effects, more bass, and less distortion. Great sound immerses you into the scene. The HUAWEI Histen 5.0 audio technology makes sound richer, giving you a immersive cinematic experience.,【Thin, Light, Durable】Its gentle, minimalist curves provide a luxurious look, while its slim, lightweight design delivers a spectacular hand-feeling. The HUAWEI MediaPad T5 is an eye-catching tablet with a premium, refined design. Its symmetrical metal body is crafted with care and is sleek and lightweight (about 16.22 Ounce) enough to be conveniently portable and easy to hold.,【Long Play Time】Its 5100 mAh (TYP) battery and Smart Power-Saving technology allow you to enjoy 1080P videos to 10 hours.(Depending on the using environment, such as screen brightness),【Smart UI & Eye Friendly】This Android Tablet features EMUI 8.0 (Based on Android 8.0). HUAWEI MediaPad T5 10’’ offers an Eye-comfort Mode reduces harmful blue light to create healthy reading conditions for you and your family.",76 ratings,$183.14,4.1 out of 5 stars,"Huawei MediaPad T5 Tablet with 10.1"" IPS FHD Display, Octa Core, Dual Harman Kardon-Tuned Speakers, WiFi Only, 2GB+16GB, Black (US Warranty)",76.0
